score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
0.875,15.0,KXCHNSL-26-TTT,Will Tianjin Jinmen Tiger win the Chinese Super League? Tianjin Jinmen Tiger,0.01,0.38,2026-11-16T02:58:00+00:00,1830357,Will Tianjin Jinmen Tiger win Chinese Super League? Yes,,0.54,2026-12-01T03:59:00+00:00
0.875,15.0,KXCHNSL-26-SHE,Will Shenzhen Peng City win the Chinese Super League? Shenzhen Peng City,0.01,0.38,2026-11-16T02:58:00+00:00,1830346,Will Shenzhen Peng City win Chinese Super League? Yes,,0.52,2026-12-01T03:59:00+00:00
0.875,21.6,KXBRPRES-26-JB,Will Jair Bolsonaro win the 2026 Brazilian presidential election? Jair Bolsonaro,0.009,0.02,2026-10-25T14:00:00+00:00,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election? Yes,0.01,0.011,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-FH,Will Fernando Haddad win the 2026 Brazilian presidential election? Fernando Haddad,0.002,0.011,2026-10-25T14:00:00+00:00,601821,Will Fernando Haddad win the 2026 Brazilian presidential election? Yes,0.005,0.006,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-MB,Will Michelle Bolsonaro win the 2026 Brazilian presidential election? Michelle Bolsonaro,0.01,0.013,2026-10-25T14:00:00+00:00,601822,Will Michelle Bolsonaro win the 2026 Brazilian presidential election? Yes,0.018,0.019,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-EBOL,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election? Eduardo Bolsonaro,0.001,0.002,2026-10-25T14:00:00+00:00,601823,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election? Yes,0.001,0.002,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-RSAN,Will Renan Santos win the 2026 Brazilian presidential election? Renan Santos,0.059,0.073,2026-10-25T14:00:00+00:00,601825,Will Renan Santos win the 2026 Brazilian presidential election? Yes,0.078,0.079,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-RZEM,Will Romeu Zema win the 2026 Brazilian presidential election? Romeu Zema,0.004,0.01,2026-10-25T14:00:00+00:00,601828,Will Romeu Zema win the 2026 Brazilian presidential election? Yes,0.006,0.007,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-RCAI,Will Ronaldo Caiado win the 2026 Brazilian presidential election? Ronaldo Caiado,0.008,0.015,2026-10-25T14:00:00+00:00,601827,Will Ronaldo Caiado win the 2026 Brazilian presidential election? Yes,0.013,0.014,2026-10-04T00:00:00+00:00
0.875,21.6,KXBRPRES-26-AREB,Will Aldo Rebelo win the 2026 Brazilian presidential election? Aldo Rebelo,,0.001,2026-10-25T14:00:00+00:00,601832,Will Aldo Rebelo win the 2026 Brazilian presidential election? Yes,,0.001,2026-10-04T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-EPHI,Will Édouard Philippe win the 2027 French presidential election? Édouard Philippe,0.27,0.29,2027-05-31T14:00:00+00:00,679021,Will Édouard Philippe win the 2027 French presidential election? Yes,0.26,0.27,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-EZEM,Will Éric Zemmour win the 2027 French presidential election? Éric Zemmour,0.003,0.019,2027-05-31T14:00:00+00:00,679020,Will Éric Zemmour win the 2027 French presidential election? Yes,0.007,0.008,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-JBAR,Will Jordan Bardella win the 2027 French presidential election? Jordan Bardella,0.052,0.08,2027-05-31T14:00:00+00:00,679019,Will Jordan Bardella win the 2027 French presidential election? Yes,0.031,0.035,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-MBAR,Will Michel Barnier win the 2027 French presidential election? Michel Barnier,0.001,0.009,2027-05-31T14:00:00+00:00,679039,Will Michel Barnier win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-XBER,Will Xavier Bertrand win the 2027 French presidential election? Xavier Bertrand,0.001,0.009,2027-05-31T14:00:00+00:00,679023,Will Xavier Bertrand win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-DLIS,Will David Lisnard win the 2027 French presidential election? David Lisnard,,0.001,2027-05-31T14:00:00+00:00,679022,Will David Lisnard win the 2027 French presidential election? Yes,0.028,0.03,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-BRET,Will Bruno Retailleau win the 2027 French presidential election? Bruno Retailleau,0.009,0.033,2027-05-31T14:00:00+00:00,679027,Will Bruno Retailleau win the 2027 French presidential election? Yes,0.03,0.032,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-LWAU,Will Laurent Wauquiez win the 2027 French presidential election? Laurent Wauquiez,0.001,0.01,2027-05-31T14:00:00+00:00,679024,Will Laurent Wauquiez win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-GATT,Will Gabriel Attal win the 2027 French presidential election? Gabriel Attal,0.015,0.029,2027-05-31T14:00:00+00:00,679026,Will Gabriel Attal win the 2027 French presidential election? Yes,0.023,0.025,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-EBOR,Will Élisabeth Borne win the 2027 French presidential election? Élisabeth Borne,0.001,0.009,2027-05-31T14:00:00+00:00,679042,Will Élisabeth Borne win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-JCAS,Will Jean Castex win the 2027 French presidential election? Jean Castex,0.001,0.015,2027-05-31T14:00:00+00:00,679044,Will Jean Castex win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-BCAZ,Will Bernard Cazeneuve win the 2027 French presidential election? Bernard Cazeneuve,0.001,0.011,2027-05-31T14:00:00+00:00,679047,Will Bernard Cazeneuve win the 2027 French presidential election? Yes,0.004,0.005,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-CDEL,Will Carole Delga win the 2027 French presidential election? Carole Delga,0.001,0.01,2027-05-31T14:00:00+00:00,679046,Will Carole Delga win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-OFAU,Will Olivier Faure win the 2027 French presidential election? Olivier Faure,0.001,0.011,2027-05-31T14:00:00+00:00,679033,Will Olivier Faure win the 2027 French presidential election? Yes,0.002,0.003,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-MBOM,Will Manuel Bompard win the 2027 French presidential election? Manuel Bompard,0.001,0.009,2027-05-31T14:00:00+00:00,679048,Will Manuel Bompard win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-MPAN,Will Mathilde Panot win the 2027 French presidential election? Mathilde Panot,0.001,0.009,2027-05-31T14:00:00+00:00,679049,Will Mathilde Panot win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.875,31.6,KXFRENCHPRES-27-SKNA,Will Sarah Knafo win the 2027 French presidential election? Sarah Knafo,0.012,0.043,2027-05-31T14:00:00+00:00,679051,Will Sarah Knafo win the 2027 French presidential election? Yes,0.009,0.01,2027-04-30T00:00:00+00:00
0.857,0.6,KXFLPRIMARY-06R26-RFIN,Will Randy Fine be the Republican nominee for FL-06? Randy Fine,0.94,0.96,2026-08-18T14:00:00+00:00,1973824,Will Randy Fine be the Republican nominee for FL-06? Yes,0.943,0.976,2026-08-18T00:00:00+00:00
0.857,0.6,KXFLPRIMARY-06R26-EAUD,Will Ernest Audino be the Republican nominee for FL-06? Ernest Audino,,0.01,2026-08-18T14:00:00+00:00,1973826,Will Ernest Audino be the Republican nominee for FL-06? Yes,,0.001,2026-08-18T00:00:00+00:00
0.857,0.6,KXFLPRIMARY-06R26-ABAK,Will Aaron Baker be the Republican nominee for FL-06? Aaron Baker,0.01,0.02,2026-08-18T14:00:00+00:00,1973822,Will Aaron Baker be the Republican nominee for FL-06? Yes,0.001,0.002,2026-08-18T00:00:00+00:00
0.857,0.6,KXFLPRIMARY-06R26-CGAM,Will Charles Gambaro be the Republican nominee for FL-06? Charles Gambaro,0.02,0.03,2026-08-18T14:00:00+00:00,1973825,Will Charles Gambaro be the Republican nominee for FL-06? Yes,0.001,0.004,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-MCAW,Will Madison Cawthorn be the Republican nominee for FL-19? Madison Cawthorn,0.041,0.1,2026-08-18T14:00:00+00:00,704423,Will Madison Cawthorn be the Republican nominee for FL-19? Yes,0.014,0.049,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-BROM,Will Bob Rommel be the Republican nominee for FL-19? Bob Rommel,0.001,0.034,2026-08-18T14:00:00+00:00,704425,Will Bob Rommel be the Republican nominee for FL-19? Yes,0.01,0.011,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-SROA,Will Spencer Roach be the Republican nominee for FL-19? Spencer Roach,0.001,0.028,2026-08-18T14:00:00+00:00,704426,Will Spencer Roach be the Republican nominee for FL-19? Yes,0.011,0.049,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-JOBE,Will Jim Oberweis be the Republican nominee for FL-19? Jim Oberweis,0.12,0.16,2026-08-18T14:00:00+00:00,704427,Will Jim Oberweis be the Republican nominee for FL-19? Yes,0.16,0.164,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-CLAU,Will Catalina Lauf be the Republican nominee for FL-19? Catalina Lauf,0.26,0.28,2026-08-18T14:00:00+00:00,704424,Will Catalina Lauf be the Republican nominee for FL-19? Yes,0.28,0.3,2026-08-18T00:00:00+00:00
0.857,0.6,KXFL19R-26-JSCH,Will Jim Schwartzel be the Republican nominee for FL-19? Jim Schwartzel,0.45,0.48,2026-08-18T14:00:00+00:00,704428,Will Jim Schwartzel be the Republican nominee for FL-19? Yes,0.5,0.501,2026-08-18T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-RWHI,Will Royce White be the Republican nominee for the Senate in Minnesota? Royce White,0.01,0.02,2026-08-11T14:00:00+00:00,799357,Will Royce White be the Republican nominee for Senate in Minnesota? Yes,0.002,0.007,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-JCOL,Will Julia Coleman be the Republican nominee for the Senate in Minnesota? Julia Coleman,,0.004,2026-08-11T14:00:00+00:00,799358,Will Julia Coleman be the Republican nominee for Senate in Minnesota? Yes,0.001,0.002,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-KROB,Will Kristin Robbins be the Republican nominee for the Senate in Minnesota? Kristin Robbins,,0.005,2026-08-11T14:00:00+00:00,799359,Will Kristin Robbins be the Republican nominee for Senate in Minnesota? Yes,0.001,0.002,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-DHAN,Will David Hann be the Republican nominee for the Senate in Minnesota? David Hann,,0.01,2026-08-11T14:00:00+00:00,799364,Will David Hann be the Republican nominee for Senate in Minnesota? Yes,0.001,0.002,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-ASCH,Will Adam Schwarze be the Republican nominee for the Senate in Minnesota? Adam Schwarze,0.019,0.05,2026-08-11T14:00:00+00:00,799361,Will Adam Schwarze be the Republican nominee for Senate in Minnesota? Yes,0.002,0.028,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-TWEI,Will Tom Weiler be the Republican nominee for the Senate in Minnesota? Tom Weiler,,0.01,2026-08-11T14:00:00+00:00,799360,Will Tom Weiler be the Republican nominee for Senate in Minnesota? Yes,0.001,0.002,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-AGRU,Will Alycia Gruenhagen be the Republican nominee for the Senate in Minnesota? Alycia Gruenhagen,,0.009,2026-08-11T14:00:00+00:00,799365,Will Alycia Gruenhagen be the Republican nominee for Senate in Minnesota? Yes,0.001,0.006,2026-08-11T00:00:00+00:00
0.857,0.6,KXSENATEMNR-26-MTAF,Will Michele Tafoya be the Republican nominee for the Senate in Minnesota? Michele Tafoya,0.94,0.96,2026-08-11T14:00:00+00:00,799368,Will Michele Tafoya be the Republican nominee for Senate in Minnesota? Yes,0.94,0.965,2026-08-11T00:00:00+00:00
0.857,0.6,KXMI11D-26-JMOS,Will Jeremy Moss be the Democratic nominee for MI-11? Jeremy Moss,0.82,0.83,2026-08-04T14:00:00+00:00,704051,Will Jeremy Moss be the Democratic nominee for MI-11? Yes,0.831,0.86,2026-08-04T00:00:00+00:00
0.857,0.6,KXMI11D-26-ALEV,Will Andy Levin be the Democratic nominee for MI-11? Andy Levin,0.001,0.01,2026-08-04T14:00:00+00:00,704053,Will Andy Levin be the Democratic nominee for MI-11? Yes,,0.001,2026-08-04T00:00:00+00:00
0.857,0.6,KXMI11D-26-AFAR,Will Aisha Farooqi be the Democratic nominee for MI-11? Aisha Farooqi,0.15,0.18,2026-08-04T14:00:00+00:00,704052,Will Aisha Farooqi be the Democratic nominee for MI-11? Yes,0.125,0.139,2026-08-04T00:00:00+00:00
0.857,1.6,KXTIME-26-TS,Will Taylor Swift be Time Person of the Year in 2026? Taylor Swift,0.03,0.04,2027-01-01T15:00:00+00:00,2363837,Will Taylor Swift be TIME Person of the Year 2026? Yes,0.069,0.62,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-DT,Will Donald Trump be Time Person of the Year in 2026? Donald Trump,0.16,0.17,2027-01-01T15:00:00+00:00,2363842,Will Donald Trump be TIME Person of the Year 2026? Yes,0.12,0.26,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-SA,Will Sam Altman be Time Person of the Year in 2026? Sam Altman,0.08,0.1,2027-01-01T15:00:00+00:00,2363836,Will Sam Altman be TIME Person of the Year 2026? Yes,0.04,0.36,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-EM,Will Elon Musk be Time Person of the Year in 2026? Elon Musk,0.14,0.16,2027-01-01T15:00:00+00:00,2363829,Will Elon Musk be TIME Person of the Year 2026? Yes,0.12,0.25,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-JP,Will Jerome Powell be Time Person of the Year in 2026? Jerome Powell,0.04,0.06,2027-01-01T15:00:00+00:00,2363831,Will Jerome Powell be TIME Person of the Year 2026? Yes,0.03,0.12,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-BAD,Will Bad Bunny be Time Person of the Year in 2026? Bad Bunny,0.03,0.05,2027-01-01T15:00:00+00:00,2363827,Will Bad Bunny be TIME Person of the Year 2026? Yes,0.04,0.13,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-ZOH,Will Zohran Mamdani be Time Person of the Year in 2026? Zohran Mamdani,0.19,0.2,2027-01-01T15:00:00+00:00,2363844,Will Zohran Mamdani be TIME Person of the Year 2026? Yes,0.16,0.25,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-DAR,Will Dario Amodei be Time Person of the Year in 2026? Dario Amodei,0.09,0.1,2027-01-01T15:00:00+00:00,2363832,Will Dario Amodei be TIME Person of the Year 2026? Yes,0.02,0.19,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-SHE,Will Shehbaz Sharif be Time Person of the Year in 2026? Shehbaz Sharif,0.06,0.07,2027-01-01T15:00:00+00:00,2363834,Will Shehbaz Sharif be TIME Person of the Year 2026? Yes,0.04,0.16,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-REI,Will Reid Wiseman be Time Person of the Year in 2026? Reid Wiseman,0.06,0.08,2027-01-01T15:00:00+00:00,2363833,Will Reid Wiseman be TIME Person of the Year 2026? Yes,0.04,0.36,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-ALY,Will Alysa Liu be Time Person of the Year in 2026? Alysa Liu,0.03,0.04,2027-01-01T15:00:00+00:00,2363830,Will Alysa Liu be TIME Person of the Year 2026? Yes,0.03,0.15,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-VIC,Will Victor Glover be Time Person of the Year in 2026? Victor Glover,0.08,0.09,2027-01-01T15:00:00+00:00,2363839,Will Victor Glover be TIME Person of the Year 2026? Yes,0.04,0.28,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-CHR,Will Christina Koch be Time Person of the Year in 2026? Christina Koch,0.08,0.11,2027-01-01T15:00:00+00:00,2363846,Will Christina Koch be TIME Person of the Year 2026? Yes,0.04,0.2,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-JER,Will Jeremy Hansen be Time Person of the Year in 2026? Jeremy Hansen,0.08,0.1,2027-01-01T15:00:00+00:00,2363826,Will Jeremy Hansen be TIME Person of the Year 2026? Yes,0.04,0.27,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-BEN,Will Benjamin Netanyahu be Time Person of the Year in 2026? Benjamin Netanyahu,0.04,0.06,2027-01-01T15:00:00+00:00,2363828,Will Benjamin Netanyahu be TIME Person of the Year 2026? Yes,0.04,0.19,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-MAR,Will Marco Rubio be Time Person of the Year in 2026? Marco Rubio,0.04,0.05,2027-01-01T15:00:00+00:00,2363838,Will Marco Rubio be TIME Person of the Year 2026? Yes,0.05,0.13,2026-12-31T00:00:00+00:00
0.857,1.6,KXTIME-26-JAM,Will James Talarico be Time Person of the Year in 2026? James Talarico,0.07,0.1,2027-01-01T15:00:00+00:00,2363845,Will James Talarico be TIME Person of the Year 2026? Yes,0.04,0.27,2026-12-31T00:00:00+00:00
0.857,1.6,KXSONGRELEASE-27JAN01-NIC,Will Nicki Minaj release a new song 2026? Nicki Minaj,0.85,0.97,2027-01-01T15:00:00+00:00,676997,Will Nicki Minaj release a new song in 2026? Yes,0.807,0.977,2026-12-31T00:00:00+00:00
0.857,1.6,KXSONGRELEASE-27JAN01-FRA,Will Frank Ocean release a new song 2026? Frank Ocean,0.12,0.34,2027-01-01T15:00:00+00:00,676992,Will Frank Ocean release a new song in 2026? Yes,0.28,0.36,2026-12-31T00:00:00+00:00
0.857,14.6,KXSENATEMAD-26-EMAR,Will Ed Markey be the Democratic nominee for the Senate in Massachusetts? Ed Markey,0.68,0.7,2026-09-15T14:00:00+00:00,799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts? Yes,0.69,0.7,2026-09-01T00:00:00+00:00
0.857,14.6,KXSENATEMAD-26-ARIK,Will Alexander Rikleen be the Democratic nominee for the Senate in Massachusetts? Alexander Rikleen,,0.011,2026-09-15T14:00:00+00:00,799656,Will Alexander Rikleen be the Democratic nominee for Senate in Massachusetts? Yes,,0.003,2026-09-01T00:00:00+00:00
0.857,14.6,KXSENATEMAD-26-SMOU,Will Seth Moulton be the Democratic nominee for the Senate in Massachusetts? Seth Moulton,0.3,0.33,2026-09-15T14:00:00+00:00,799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts? Yes,0.29,0.3,2026-09-01T00:00:00+00:00
0.857,14.6,KXSENATEMAD-26-APRE,Will Ayanna Pressley be the Democratic nominee for the Senate in Massachusetts? Ayanna Pressley,,0.009,2026-09-15T14:00:00+00:00,799646,Will Ayanna Pressley be the Democratic nominee for Senate in Massachusetts? Yes,,0.001,2026-09-01T00:00:00+00:00
0.857,15.0,KXCHNSL-26-BJG,Will Beijing Guoan win the Chinese Super League? Beijing Guoan,,0.37,2026-11-16T02:58:00+00:00,1830351,Will Beijing Guoan win Chinese Super League? Yes,0.004,0.535,2026-12-01T03:59:00+00:00
0.857,15.0,KXCHNSL-26-CHR,Will Chengdu Rongcheng win the Chinese Super League? Chengdu Rongcheng,0.15,0.97,2026-11-16T02:58:00+00:00,1830343,Will Chengdu Rongcheng win Chinese Super League? Yes,0.05,0.96,2026-12-01T03:59:00+00:00
0.857,15.0,KXCHNSL-26-YUN,Will Yunnan Yukun win the Chinese Super League? Yunnan Yukun,0.01,0.38,2026-11-16T02:58:00+00:00,1830345,Will Yunnan Yukun win Chinese Super League? Yes,,0.52,2026-12-01T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-CRI,Will Sporting Cristal win the Liga 1 Peru? Sporting Cristal,,0.85,2027-01-01T02:58:00+00:00,1830607,Will Sporting Cristal win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-MEL,Will FBC Melgar win the Liga 1 Peru? FBC Melgar,,0.85,2027-01-01T02:58:00+00:00,1830604,Will FBC Melgar win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-ALI,Will Alianza Lima win the Liga 1 Peru? Alianza Lima,0.02,0.83,2027-01-01T02:58:00+00:00,1830603,Will Alianza Lima win Peru Liga 1? Yes,0.01,0.93,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-HUA,Will Sport Huancayo win the Liga 1 Peru? Sport Huancayo,,0.85,2027-01-01T02:58:00+00:00,1830608,Will Sport Huancayo win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-CUS,Will Cusco FC win the Liga 1 Peru? Cusco FC,,0.85,2027-01-01T02:58:00+00:00,1830614,Will Cusco FC win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-COM,Will Comerciantes Unidos win the Liga 1 Peru? Comerciantes Unidos,,0.85,2027-01-01T02:58:00+00:00,1830609,Will Comerciantes Unidos win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-DEP,Will Deportivo Garcilaso win the Liga 1 Peru? Deportivo Garcilaso,,0.85,2027-01-01T02:58:00+00:00,1830605,Will Deportivo Garcilaso win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.857,18.0,KXPERLIGA1-26-CAJ2,Will FC Cajamarca win the Liga 1 Peru? FC Cajamarca,,0.85,2027-01-01T02:58:00+00:00,1830618,Will FC Cajamarca win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.833,1.6,KXTIME-26-GPT,Will ChatGPT be Time Person of the Year in 2026? ChatGPT,0.05,0.07,2027-01-01T15:00:00+00:00,2363835,Will ChatGPT be TIME Person of the Year 2026? Yes,0.03,0.11,2026-12-31T00:00:00+00:00
0.833,4.8,KXNPBGAME-26JUL220500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.26,0.65,2026-07-22T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,4.8,KXNPBGAME-26JUL220500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.65,2026-07-22T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,5.8,KXNPBGAME-26JUL210500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.58,0.6,2026-07-21T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,5.8,KXNPBGAME-26JUL210500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.52,2026-07-21T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,5.8,KXNPBGAME-26JUL220500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.26,0.65,2026-07-22T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,5.8,KXNPBGAME-26JUL220500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.65,2026-07-22T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL210500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.58,0.6,2026-07-21T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL210500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.52,2026-07-21T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL200500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.54,0.55,2026-07-20T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL200500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.44,0.45,2026-07-20T13:00:00+00:00,2905871,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.43,0.46,2026-07-27T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL220500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.26,0.65,2026-07-22T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,6.8,KXNPBGAME-26JUL220500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.65,2026-07-22T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,6.9,KXBSNGAME-26JUL192000AGSCDA-CDA,Aguada Santeros vs Capitanes de Arecibo: Capitanes de Arecibo wins Capitanes de Arecibo,0.27,0.32,2026-07-20T03:00:00+00:00,2990525,Aguada Santeros vs. Capitanes de Arecibo Aguada Santeros,0.71,0.74,2026-07-27T00:00:00+00:00
0.833,6.9,KXBSNGAME-26JUL192000AGSCDA-AGS,Aguada Santeros vs Capitanes de Arecibo: Aguada Santeros wins Aguada Santeros,0.71,0.72,2026-07-20T03:00:00+00:00,2990525,Aguada Santeros vs. Capitanes de Arecibo Aguada Santeros,0.71,0.74,2026-07-27T00:00:00+00:00
0.833,6.9,KXBSNGAME-26JUL192000CDAAGS-AGS,Capitanes de Arecibo vs Aguada Santeros: Aguada Santeros wins Aguada Santeros,0.67,0.73,2026-07-20T03:00:00+00:00,2990525,Aguada Santeros vs. Capitanes de Arecibo Aguada Santeros,0.71,0.74,2026-07-27T00:00:00+00:00
